Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.5,14.7,NaN,,
0.0010,1,-38.3,14.7,0.0010,,
0.0025,2,-38.4,14.7,0.0015,,
0.0050,3,-38.6,14.7,0.0025,,
0.0090,4,-38.8,14.7,0.0035,,
0.0150,5,-38.7,14.7,0.0055,,
0.0235,6,-38.5,14.7,0.0075,,
0.0320,7,-38.1,14.7,0.0075,,
0.0405,8,-37.5,14.7,0.0075,,
0.0480,9,-36.7,14.7,0.0070,,
0.0565,10,-35.9,14.7,0.0075,,
0.0650,11,-34.8,14.7,0.0075,,
0.0735,12,-33.6,14.7,0.0075,,
0.0815,13,-32.3,14.7,0.0075,,
0.0900,14,-30.9,14.8,0.0085,,
0.0975,15,-29.2,14.7,0.0070,,
0.1060,16,-27.4,14.8,0.0075,,
0.1145,17,-25.5,14.8,0.0075,,
0.1230,18,-23.4,14.8,0.0075,,
0.1315,19,-21.2,14.8,0.0075,,
0.1390,20,-19.0,14.8,0.0075,,
0.1475,21,-16.5,14.8,0.0075,,
0.1560,22,-14.3,14.8,0.0075,,
0.1645,23,-12.1,14.8,0.0075,,
0.1725,24,-10.3,14.8,0.0075,,
0.1810,25,-8.6,14.8,0.0075,,
0.1885,26,-7.0,14.8,0.0075,,
0.1970,27,-5.6,14.8,0.0075,,
0.2055,28,-4.2,14.8,0.0075,,
0.2140,29,-2.7,14.8,0.0075,,
0.2225,30,-1.0,14.8,0.0075,,
0.2310,31,0.1,14.8,0.0085,,
0.2385,32,0.6,14.8,0.0070,,
0.2470,33,1.6,14.8,0.0075,,
0.2555,34,2.6,14.8,0.0075,,
0.2635,35,3.5,14.8,0.0075,,
0.2720,36,4.5,14.8,0.0075,,
0.2800,37,5.3,14.8,0.0080,,
0.2880,38,6.1,14.8,0.0075,,
0.2965,39,7.0,14.8,0.0075,,
0.3050,40,7.9,14.8,0.0075,,
0.3135,41,8.9,14.8,0.0075,,
0.3220,42,9.9,14.8,0.0075,,
0.3295,43,10.7,14.8,0.0070,,
0.3380,44,11.5,14.8,0.0075,,
0.3465,45,12.2,14.8,0.0075,,
0.3545,46,13.1,14.8,0.0075,,
0.3630,47,13.8,14.8,0.0075,,
0.3715,48,14.6,14.8,0.0075,,
0.3790,49,15.3,14.8,0.0075,,
0.3875,50,16.1,14.8,0.0075,,
0.3960,51,16.9,14.8,0.0075,,
0.4045,52,17.6,14.8,0.0075,,
0.4130,53,18.3,14.8,0.0075,,
0.4210,54,19.0,14.8,0.0075,,
0.4290,55,19.7,14.8,0.0080,,
0.4375,56,20.4,14.8,0.0075,,
0.4455,57,21.1,14.8,0.0075,,
0.4540,58,21.8,14.8,0.0075,,
0.4625,59,22.5,14.8,0.0075,,
0.4710,60,23.2,14.8,0.0075,,
0.4785,61,23.8,14.8,0.0070,,
0.4870,62,24.5,14.8,0.0075,,
0.4955,63,25.3,14.8,0.0075,,
0.5040,64,25.9,14.8,0.0075,,
0.5120,65,26.6,14.8,0.0075,,
0.5205,66,27.1,14.8,0.0085,,
0.5280,67,27.8,14.8,0.0070,,
0.5365,68,28.5,14.8,0.0075,,
0.5450,69,29.3,14.8,0.0075,,
0.5535,70,30.0,14.8,0.0075,,
0.5620,71,30.8,14.8,0.0075,,
0.5705,72,31.4,14.8,0.0085,,
0.5780,73,32.2,14.8,0.0070,,
0.5865,74,32.9,14.8,0.0075,,
0.5950,75,33.5,14.8,0.0075,,
0.6030,76,34.1,14.8,0.0075,,
0.6115,77,34.8,14.8,0.0075,,
0.6190,78,35.5,14.8,0.0070,,
0.6275,79,36.2,14.8,0.0075,,
0.6360,80,37.0,14.8,0.0075,,
0.6445,81,37.7,14.8,0.0075,,
0.6530,82,38.4,14.8,0.0075,,
0.6615,83,39.1,14.8,0.0075,,
0.6690,84,39.8,14.8,0.0070,,
0.6775,85,40.4,14.8,0.0075,,
0.6860,86,41.2,14.8,0.0075,,
0.6940,87,41.9,14.8,0.0075,,
0.7025,88,42.5,14.9,0.0075,,
0.7110,89,43.2,14.9,0.0085,,
0.7185,90,43.9,14.9,0.0070,,
0.7270,91,44.8,14.9,0.0075,,
0.7355,92,45.5,14.9,0.0075,,
0.7440,93,46.4,14.9,0.0075,,
0.7525,94,47.2,14.9,0.0075,,
0.7605,95,48.1,14.9,0.0075,,
0.7685,96,48.8,14.9,0.0075,,
0.7765,97,49.5,14.9,0.0075,,
0.7850,98,50.2,14.9,0.0075,,
0.7935,99,50.8,14.9,0.0075,,
0.8020,100,51.6,14.9,0.0075,,
0.8095,101,52.3,14.9,0.0075,,
0.8180,102,53.1,14.9,0.0075,,
0.8265,103,53.9,14.9,0.0075,,
0.8350,104,54.8,14.9,0.0075,,
0.8430,105,55.8,14.9,0.0075,,
0.8515,106,56.6,14.9,0.0075,,
0.8600,107,57.4,14.9,0.0085,,
0.8675,108,58.2,14.9,0.0070,,
0.8760,109,59.1,14.9,0.0075,,
0.8845,110,59.8,14.9,0.0075,,
0.8930,111,60.9,14.9,0.0075,,
0.9015,112,61.7,14.9,0.0075,,
0.9090,113,62.7,14.9,0.0075,,
0.9175,114,63.7,14.9,0.0075,,
0.9260,115,64.7,14.9,0.0075,,
0.9340,116,65.6,14.9,0.0075,,
0.9425,117,66.6,14.9,0.0075,,
0.9510,118,67.7,14.9,0.0075,,
0.9585,119,68.7,14.9,0.0075,,
0.9670,120,70.0,14.9,0.0075,,
0.9755,121,71.1,14.9,0.0075,,
0.9840,122,72.1,14.9,0.0075,,
0.9925,123,73.5,14.9,0.0075,,
1.0005,124,74.7,14.9,0.0075,,
1.0085,125,75.6,14.9,0.0080,,
1.0165,126,76.7,14.9,0.0075,,
1.0250,127,77.9,14.9,0.0075,,
1.0335,128,79.1,14.9,0.0075,,
1.0420,129,80.3,14.9,0.0075,,
1.0505,130,81.5,14.9,0.0075,,
1.0580,131,82.6,14.9,0.0075,,
1.0665,132,84.0,14.9,0.0075,,
1.0750,133,85.5,14.9,0.0075,,
1.0835,134,87.1,14.9,0.0075,,
1.0915,135,88.9,14.9,0.0075,,
1.1000,136,90.7,14.9,0.0085,,
1.1075,137,92.6,14.9,0.0070,,
1.1160,138,94.4,14.9,0.0075,,
1.1245,139,96.3,14.9,0.0075,,
1.1330,140,98.4,14.9,0.0075,,
1.1415,141,100.6,14.9,0.0075,,
1.1500,142,102.6,14.9,0.0085,,
1.1575,143,104.9,14.9,0.0070,,
1.1660,144,107.7,14.9,0.0075,,
1.1745,145,110.5,14.9,0.0075,,
1.1825,146,113.3,14.9,0.0075,,
1.1910,147,116.4,14.9,0.0075,,
1.1985,148,119.1,14.9,0.0075,,
1.2070,149,122.6,14.9,0.0075,,
1.2155,150,126.2,14.9,0.0075,,
1.2240,151,129.7,14.9,0.0075,,
1.2325,152,133.3,14.9,0.0075,,
1.2410,153,137.1,14.9,0.0075,,
1.2485,154,140.6,14.9,0.0075,,
1.2570,155,144.2,14.9,0.0075,,
1.2650,156,147.7,14.9,0.0075,,
1.2735,157,151.1,15.0,0.0075,,
1.2820,158,154.2,15.0,0.0075,,
1.2905,159,157.3,15.0,0.0075,,
1.2980,160,159.9,15.0,0.0075,,
1.3065,161,162.6,15.0,0.0075,,
1.3150,162,165.2,15.0,0.0075,,
1.3235,163,167.6,15.0,0.0075,,
1.3315,164,170.1,15.0,0.0075,,
1.3400,165,172.2,15.0,0.0070,,
1.3475,166,174.2,15.0,0.0075,,
1.3560,167,176.1,15.0,0.0075,,
1.3645,168,178.1,15.0,0.0075,,
1.3730,169,179.9,15.0,0.0075,,
1.3815,170,181.6,15.0,0.0075,,
1.3900,171,183.2,15.0,0.0075,,
1.3975,172,184.5,15.0,0.0075,,
1.4020,173,185.0,15.0,0.0065,,
1.4020,413,194.6,15.2,0.0000,,
1.4025,414,194.6,15.2,0.0005,,
1.4040,415,194.7,15.2,0.0020,,
1.4065,416,194.7,15.2,0.0030,,
1.4110,417,194.9,15.2,0.0050,,
1.4170,418,195.4,15.2,0.0065,,
1.4255,419,195.9,15.2,0.0105,,
1.4330,420,196.6,15.2,0.0095,,
1.4415,421,197.4,15.2,0.0105,,
1.4500,422,198.2,15.2,0.0095,,
1.4585,423,199.0,15.2,0.0095,,
1.4670,424,199.9,15.2,0.0095,,
1.4745,425,200.6,15.2,0.0095,,
1.4830,426,201.5,15.2,0.0105,,
1.4910,427,202.2,15.2,0.0100,,
1.4995,428,203.0,15.2,0.0095,,
1.5080,429,203.7,15.2,0.0095,,
1.5165,430,204.3,15.2,0.0095,,
1.5250,431,205.0,15.2,0.0105,,
1.5325,432,205.6,15.2,0.0095,,
1.5410,433,206.3,15.2,0.0105,,
1.5495,434,206.9,15.2,0.0095,,
1.5575,435,207.5,15.2,0.0090,,
1.5660,436,208.2,15.2,0.0095,,
1.5735,437,208.7,15.2,0.0095,,
1.5820,438,209.3,15.2,0.0105,,
1.5905,439,209.9,15.2,0.0105,,
1.5990,440,210.4,15.2,0.0095,,
1.6075,441,211.0,15.2,0.0095,,
1.6160,442,211.5,15.2,0.0095,,
1.6235,443,211.9,15.2,0.0095,,
1.6315,444,212.4,15.2,0.0100,,
1.6400,445,213.0,15.2,0.0105,,
1.6485,446,213.4,15.2,0.0095,,
1.6570,447,213.9,15.2,0.0095,,
1.6655,448,214.5,15.2,0.0095,,
1.6730,449,214.8,15.2,0.0095,,
1.6815,450,215.3,15.2,0.0105,,
1.6900,451,215.8,15.2,0.0105,,
1.6985,452,216.2,15.2,0.0095,,
1.7065,453,216.6,15.2,0.0090,,
1.7150,454,217.1,15.2,0.0095,,
1.7225,455,217.4,15.2,0.0095,,
1.7310,456,217.9,15.2,0.0105,,
1.7395,457,218.3,15.2,0.0105,,
1.7480,458,218.7,15.2,0.0095,,
1.7565,459,219.1,15.2,0.0095,,
1.7650,460,219.5,15.2,0.0095,,
1.7725,461,219.8,15.2,0.0095,,
1.7810,462,220.3,15.2,0.0105,,
1.7890,463,220.6,15.2,0.0100,,
1.7975,464,221.0,15.2,0.0095,,
1.8060,465,221.4,15.2,0.0095,,
1.8145,466,221.8,15.2,0.0095,,
1.8220,467,222.0,15.2,0.0095,,
1.8305,468,222.4,15.2,0.0105,,
1.8390,469,222.7,15.2,0.0105,,
1.8475,470,223.1,15.2,0.0095,,
1.8555,471,223.4,15.2,0.0090,,
