Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.1,13.7,NaN,,
0.0005,1,-39.8,13.7,0.0005,,
0.0025,2,-39.9,13.7,0.0020,,
0.0050,3,-40.1,13.7,0.0025,,
0.0085,4,-40.1,13.7,0.0030,,
0.0145,5,-40.1,13.7,0.0055,,
0.0230,6,-40.0,13.7,0.0075,,
0.0305,7,-39.6,13.7,0.0075,,
0.0390,8,-38.9,13.7,0.0085,,
0.0475,9,-38.2,13.7,0.0075,,
0.0560,10,-37.2,13.7,0.0075,,
0.0645,11,-36.1,13.7,0.0075,,
0.0725,12,-35.0,13.7,0.0075,,
0.0805,13,-33.8,13.7,0.0080,,
0.0890,14,-32.3,13.7,0.0085,,
0.0970,15,-30.6,13.7,0.0075,,
0.1055,16,-28.9,13.7,0.0075,,
0.1140,17,-27.0,13.7,0.0075,,
0.1225,18,-24.8,13.7,0.0075,,
0.1300,19,-22.8,13.7,0.0075,,
0.1385,20,-20.4,13.7,0.0085,,
0.1470,21,-18.1,13.7,0.0075,,
0.1555,22,-15.8,13.7,0.0075,,
0.1635,23,-13.8,13.7,0.0075,,
0.1715,24,-12.2,13.7,0.0080,,
0.1795,25,-10.5,13.7,0.0080,,
0.1880,26,-9.1,13.7,0.0085,,
0.1965,27,-7.6,13.7,0.0075,,
0.2050,28,-6.2,13.7,0.0075,,
0.2135,29,-4.9,13.7,0.0075,,
0.2220,30,-3.8,13.7,0.0085,,
0.2295,31,-2.3,13.7,0.0075,,
0.2380,32,-0.7,13.7,0.0075,,
0.2465,33,0.1,13.7,0.0075,,
0.2545,34,0.8,13.7,0.0075,,
0.2630,35,1.8,13.7,0.0075,,
0.2705,36,2.7,13.7,0.0075,,
0.2790,37,3.7,13.7,0.0085,,
0.2875,38,4.7,13.7,0.0075,,
0.2960,39,5.6,13.7,0.0075,,
0.3045,40,6.5,13.7,0.0075,,
0.3130,41,7.2,13.7,0.0075,,
0.3205,42,7.9,13.7,0.0075,,
0.3290,43,8.9,13.7,0.0085,,
0.3375,44,9.8,13.7,0.0075,,
0.3455,45,10.6,13.7,0.0075,,
0.3540,46,11.5,13.7,0.0075,,
0.3625,47,12.2,13.7,0.0085,,
0.3700,48,13.1,13.7,0.0075,,
0.3785,49,13.8,13.7,0.0085,,
0.3870,50,14.6,13.7,0.0075,,
0.3955,51,15.3,13.7,0.0075,,
0.4040,52,16.0,13.7,0.0075,,
0.4120,53,16.7,13.7,0.0080,,
0.4200,54,17.4,13.8,0.0080,,
0.4280,55,18.1,13.8,0.0080,,
0.4365,56,19.0,13.8,0.0075,,
0.4450,57,19.8,13.8,0.0075,,
0.4535,58,20.5,13.8,0.0075,,
0.4620,59,21.3,13.8,0.0085,,
0.4695,60,21.9,13.8,0.0075,,
0.4780,61,22.6,13.8,0.0085,,
0.4865,62,23.2,13.8,0.0075,,
0.4945,63,23.9,13.8,0.0075,,
0.5030,64,24.6,13.8,0.0075,,
0.5115,65,25.3,13.8,0.0085,,
0.5190,66,26.1,13.8,0.0075,,
0.5275,67,26.8,13.8,0.0085,,
0.5360,68,27.6,13.8,0.0075,,
0.5445,69,28.3,13.8,0.0075,,
0.5530,70,29.1,13.8,0.0075,,
0.5610,71,29.6,13.8,0.0080,,
0.5690,72,30.4,13.8,0.0080,,
0.5770,73,31.1,13.8,0.0080,,
0.5855,74,31.8,13.8,0.0075,,
0.5940,75,32.3,13.8,0.0075,,
0.6025,76,33.1,13.8,0.0075,,
0.6110,77,33.8,13.8,0.0085,,
0.6185,78,34.4,13.8,0.0075,,
0.6270,79,35.2,13.8,0.0085,,
0.6355,80,35.9,13.8,0.0075,,
0.6435,81,36.5,13.8,0.0075,,
0.6520,82,37.2,13.8,0.0075,,
0.6600,83,37.9,13.8,0.0080,,
0.6680,84,38.5,13.8,0.0080,,
0.6765,85,39.2,13.8,0.0085,,
0.6850,86,39.9,13.8,0.0075,,
0.6935,87,40.5,13.8,0.0075,,
0.7020,88,41.2,13.8,0.0075,,
0.7095,89,41.9,13.8,0.0075,,
