Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.5,17.0,NaN,,
0.0010,1,-37.3,17.0,0.0010,,
0.0025,2,-37.5,17.0,0.0015,,
0.0050,3,-37.6,17.0,0.0025,,
0.0095,4,-37.7,17.0,0.0035,,
0.0160,5,-37.7,17.0,0.0055,,
0.0235,6,-37.6,17.0,0.0070,,
0.0320,7,-37.0,17.0,0.0075,,
0.0405,8,-36.2,17.0,0.0075,,
0.0490,9,-35.2,17.0,0.0075,,
0.0570,10,-34.0,17.0,0.0065,,
0.0655,11,-32.6,17.0,0.0070,,
0.0730,12,-31.6,17.0,0.0070,,
0.0815,13,-30.2,17.0,0.0075,,
0.0900,14,-28.5,17.0,0.0075,,
0.0985,15,-26.7,17.0,0.0075,,
0.1070,16,-24.8,17.0,0.0070,,
0.1155,17,-22.7,17.0,0.0070,,
0.1230,18,-20.3,17.0,0.0070,,
0.1315,19,-17.8,17.0,0.0075,,
0.1395,20,-15.2,17.0,0.0075,,
0.1480,21,-12.8,17.0,0.0075,,
0.1565,22,-10.5,17.0,0.0070,,
0.1650,23,-8.5,17.0,0.0070,,
0.1725,24,-6.7,17.0,0.0070,,
0.1810,25,-4.8,17.0,0.0075,,
0.1895,26,-3.1,17.0,0.0075,,
0.1980,27,-1.2,17.0,0.0070,,
0.2065,28,0.0,17.0,0.0070,,
0.2145,29,0.7,17.0,0.0075,,
0.2225,30,1.9,17.0,0.0075,,
0.2305,31,2.9,17.0,0.0075,,
0.2390,32,4.0,17.0,0.0075,,
0.2475,33,5.1,17.0,0.0075,,
0.2560,34,6.2,17.1,0.0070,,
0.2645,35,7.3,17.1,0.0070,,
0.2720,36,8.1,17.0,0.0070,,
0.2805,37,9.1,17.1,0.0075,,
0.2885,38,10.2,17.1,0.0075,,
0.2970,39,11.0,17.1,0.0070,,
0.3055,40,12.1,17.1,0.0070,,
0.3140,41,12.9,17.1,0.0070,,
0.3215,42,13.8,17.1,0.0070,,
0.3300,43,14.5,17.1,0.0075,,
0.3385,44,15.3,17.1,0.0075,,
0.3470,45,16.2,17.1,0.0070,,
0.3555,46,17.0,17.1,0.0070,,
0.3635,47,18.0,17.1,0.0065,,
0.3715,48,18.4,17.1,0.0075,,
0.3795,49,19.2,17.1,0.0075,,
0.3880,50,20.0,17.1,0.0075,,
0.3965,51,20.9,17.1,0.0070,,
0.4050,52,21.9,17.1,0.0070,,
0.4135,53,22.3,17.1,0.0075,,
0.4210,54,23.1,17.1,0.0070,,
0.4295,55,23.8,17.1,0.0075,,
0.4380,56,25.3,17.1,0.0075,,
0.4460,57,26.3,17.1,0.0065,,
0.4545,58,27.0,17.1,0.0070,,
0.4630,59,27.6,17.1,0.0075,,
0.4705,60,28.1,17.1,0.0070,,
0.4790,61,28.6,17.1,0.0075,,
0.4875,62,29.4,17.1,0.0075,,
0.4960,63,30.0,17.1,0.0070,,
0.5045,64,31.2,17.1,0.0070,,
0.5120,65,31.9,17.1,0.0070,,
0.5205,66,32.7,17.1,0.0075,,
0.5290,67,33.5,17.1,0.0075,,
0.5370,68,34.4,17.1,0.0075,,
0.5455,69,35.4,17.1,0.0070,,
0.5540,70,36.6,17.1,0.0070,,
0.5615,71,37.6,17.1,0.0070,,
0.5700,72,38.7,17.1,0.0075,,
0.5785,73,39.4,17.1,0.0075,,
0.5870,74,40.0,17.1,0.0075,,
0.5955,75,41.0,17.1,0.0070,,
0.6035,76,42.0,17.1,0.0065,,
0.6115,77,42.5,17.1,0.0075,,
0.6195,78,43.1,17.1,0.0075,,
0.6280,79,43.6,17.1,0.0075,,
0.6365,80,44.5,17.1,0.0075,,
0.6450,81,45.7,17.1,0.0070,,
0.6535,82,45.9,17.1,0.0070,,
0.6610,83,46.4,17.1,0.0070,,
0.6695,84,46.6,17.1,0.0075,,
0.6780,85,47.1,17.1,0.0075,,
0.6860,86,47.7,17.1,0.0075,,
0.6945,87,48.0,17.1,0.0070,,
0.7030,88,48.7,17.1,0.0070,,
0.7105,89,48.9,17.1,0.0070,,
0.7190,90,49.3,17.1,0.0075,,
0.7275,91,49.5,17.1,0.0075,,
0.7360,92,50.3,17.1,0.0070,,
0.7445,93,51.2,17.1,0.0070,,
0.7530,94,52.2,17.1,0.0075,,
0.7605,95,53.1,17.1,0.0070,,
0.7690,96,54.2,17.1,0.0075,,
0.7775,97,55.4,17.1,0.0075,,
0.7855,98,56.1,17.1,0.0065,,
0.7940,99,56.8,17.1,0.0070,,
0.8025,100,57.6,17.1,0.0075,,
0.8100,101,58.6,17.1,0.0070,,
0.8185,102,59.4,17.2,0.0075,,
0.8270,103,60.3,17.1,0.0075,,
0.8355,104,61.1,17.2,0.0070,,
0.8440,105,61.9,17.2,0.0070,,
0.8515,106,62.5,17.2,0.0070,,
0.8595,107,63.4,17.2,0.0075,,
0.8680,108,64.4,17.2,0.0075,,
0.8765,109,65.3,17.2,0.0075,,
0.8850,110,66.2,17.2,0.0070,,
0.8935,111,67.4,17.2,0.0070,,
0.9010,112,68.4,17.2,0.0070,,
0.9095,113,69.2,17.2,0.0075,,
0.9180,114,70.3,17.2,0.0075,,
0.9265,115,71.5,17.2,0.0075,,
0.9345,116,72.3,17.2,0.0065,,
0.9430,117,73.1,17.2,0.0070,,
0.9515,118,74.2,17.2,0.0070,,
0.9590,119,75.3,17.2,0.0070,,
0.9675,120,76.0,17.2,0.0075,,
0.9760,121,77.0,17.2,0.0075,,
0.9845,122,77.9,17.2,0.0070,,
0.9930,123,79.0,17.2,0.0070,,
1.0010,124,79.9,17.2,0.0075,,
1.0090,125,80.9,17.2,0.0075,,
1.0170,126,81.8,17.2,0.0075,,
1.0255,127,83.2,17.2,0.0075,,
1.0340,128,84.7,17.2,0.0070,,
1.0425,129,85.7,17.2,0.0070,,
1.0510,130,86.8,17.2,0.0075,,
1.0585,131,88.0,17.2,0.0070,,
1.0670,132,89.6,17.2,0.0075,,
1.0755,133,91.0,17.2,0.0075,,
1.0835,134,92.4,17.2,0.0065,,
1.0920,135,93.9,17.2,0.0070,,
1.0995,136,95.3,17.2,0.0070,,
1.1080,137,97.2,17.2,0.0075,,
1.1165,138,99.4,17.2,0.0075,,
1.1250,139,101.2,17.2,0.0075,,
1.1335,140,102.8,17.2,0.0070,,
1.1420,141,105.0,17.2,0.0070,,
1.1495,142,107.1,17.2,0.0070,,
1.1580,143,109.4,17.2,0.0075,,
1.1665,144,111.5,17.2,0.0075,,
1.1745,145,113.9,17.2,0.0065,,
1.1830,146,116.4,17.2,0.0070,,
1.1915,147,119.2,17.2,0.0070,,
1.1990,148,121.7,17.2,0.0070,,
1.2075,149,124.7,17.2,0.0075,,
1.2160,150,128.2,17.2,0.0075,,
1.2245,151,131.5,17.2,0.0070,,
1.2330,152,134.9,17.2,0.0070,,
1.2410,153,138.6,17.2,0.0065,,
1.2490,154,141.8,17.2,0.0075,,
1.2570,155,145.5,17.2,0.0075,,
1.2655,156,149.1,17.2,0.0075,,
1.2740,157,152.4,17.2,0.0070,,
1.2825,158,155.6,17.2,0.0070,,
1.2910,159,158.8,17.2,0.0070,,
1.2985,160,161.3,17.2,0.0070,,
1.3070,161,164.0,17.2,0.0075,,
1.3155,162,166.7,17.2,0.0075,,
1.3235,163,169.4,17.2,0.0065,,
1.3320,164,171.6,17.2,0.0070,,
1.3405,165,173.8,17.2,0.0070,,
1.3480,166,175.6,17.2,0.0070,,
1.3565,167,177.7,17.2,0.0075,,
1.3650,168,179.4,17.2,0.0075,,
1.3735,169,181.3,17.2,0.0075,,
1.3820,170,183.0,17.2,0.0070,,
1.3900,171,184.6,17.2,0.0065,,
1.3940,172,185.0,17.2,0.0055,,
1.3940,412,193.1,17.4,0.0000,,
1.3945,413,193.1,17.4,0.0005,,
1.3960,414,193.1,17.4,0.0020,,
1.3985,415,193.2,17.4,0.0030,,
1.4030,416,193.5,17.4,0.0050,,
1.4090,417,194.0,17.4,0.0065,,
1.4165,418,194.6,17.4,0.0095,,
1.4250,419,195.4,17.4,0.0105,,
1.4335,420,196.3,17.4,0.0105,,
1.4420,421,197.3,17.4,0.0095,,
1.4505,422,198.2,17.4,0.0095,,
1.4585,423,199.1,17.4,0.0090,,
1.4665,424,199.9,17.4,0.0100,,
1.4750,425,200.7,17.4,0.0105,,
1.4830,426,201.5,17.4,0.0100,,
1.4915,427,202.4,17.5,0.0095,,
1.5000,428,203.1,17.4,0.0095,,
1.5085,429,203.8,17.4,0.0095,,
1.5160,430,204.6,17.5,0.0095,,
1.5245,431,205.2,17.5,0.0105,,
1.5330,432,205.9,17.5,0.0105,,
1.5415,433,206.7,17.5,0.0095,,
1.5495,434,207.3,17.5,0.0090,,
1.5580,435,208.0,17.5,0.0095,,
1.5655,436,208.5,17.5,0.0095,,
1.5740,437,209.1,17.5,0.0105,,
1.5825,438,209.7,17.5,0.0105,,
1.5910,439,210.3,17.5,0.0095,,
1.5995,440,210.8,17.5,0.0095,,
1.6075,441,211.4,17.5,0.0090,,
1.6160,442,211.9,17.5,0.0105,,
1.6235,443,212.4,17.5,0.0095,,
1.6320,444,212.9,17.5,0.0105,,
1.6405,445,213.4,17.5,0.0095,,
1.6490,446,214.0,17.5,0.0095,,
1.6575,447,214.4,17.5,0.0095,,
1.6660,448,214.9,17.5,0.0095,,
1.6735,449,215.3,17.5,0.0095,,
1.6820,450,215.8,17.5,0.0105,,
1.6900,451,216.3,17.5,0.0090,,
1.6985,452,216.8,17.5,0.0095,,
1.7070,453,217.2,17.5,0.0095,,
1.7155,454,217.7,17.5,0.0095,,
1.7230,455,218.1,17.5,0.0095,,
1.7315,456,218.5,17.5,0.0105,,
1.7400,457,219.0,17.5,0.0105,,
1.7485,458,219.4,17.5,0.0095,,
1.7565,459,219.9,17.5,0.0090,,
1.7650,460,220.1,17.5,0.0095,,
1.7725,461,220.5,17.5,0.0095,,
1.7810,462,220.9,17.5,0.0105,,
1.7895,463,221.3,17.5,0.0105,,
1.7980,464,221.6,17.5,0.0095,,
1.8065,465,222.0,17.5,0.0095,,
1.8145,466,222.3,17.5,0.0090,,
1.8225,467,222.7,17.5,0.0100,,
1.8310,468,223.0,17.5,0.0105,,
1.8390,469,223.4,17.5,0.0100,,
1.8475,470,223.7,17.5,0.0095,,
1.8560,471,224.1,17.5,0.0095,,
1.8645,472,224.4,17.5,0.0095,,
1.8720,473,224.6,17.5,0.0095,,
1.8805,474,225.0,17.5,0.0105,,
1.8890,475,225.3,17.5,0.0095,,
1.8975,476,225.7,17.5,0.0095,,
1.9055,477,225.9,17.5,0.0090,,
1.9140,478,226.2,17.5,0.0095,,
1.9215,479,226.5,17.5,0.0095,,
1.9300,480,226.9,17.5,0.0105,,
1.9385,481,227.2,17.5,0.0105,,
1.9470,482,227.5,17.5,0.0095,,
1.9555,483,227.8,17.5,0.0095,,
1.9640,484,228.2,17.5,0.0095,,
1.9715,485,228.3,17.5,0.0095,,
1.9800,486,228.7,17.5,0.0105,,
1.9880,487,228.9,17.5,0.0100,,
1.9965,488,229.2,17.5,0.0095,,
2.0050,489,229.5,17.5,0.0095,,
2.0135,490,229.8,17.5,0.0095,,
2.0210,491,230.0,17.5,0.0095,,
2.0295,492,230.3,17.5,0.0105,,
2.0380,493,230.5,17.5,0.0095,,
2.0465,494,230.8,17.5,0.0095,,
2.0550,495,231.0,17.5,0.0095,,
2.0630,496,231.3,17.5,0.0100,,
2.0710,497,231.5,17.5,0.0100,,
2.0790,498,231.8,17.5,0.0100,,
2.0875,499,232.0,17.5,0.0095,,
2.0960,500,232.2,17.5,0.0095,,
2.1045,501,232.5,17.5,0.0095,,
2.1130,502,232.7,17.5,0.0105,,
2.1205,503,232.9,17.5,0.0095,,
2.1290,504,233.2,17.5,0.0105,,
2.1375,505,233.4,17.5,0.0105,,
2.1455,506,233.7,17.5,0.0090,,
2.1540,507,233.9,17.5,0.0095,,
2.1625,508,234.1,17.5,0.0095,,
2.1695,509,234.3,17.5,0.0085,,
2.1750,510,234.5,17.5,0.0070,,
2.1770,511,234.6,17.5,0.0020,,
2.1770,512,234.7,17.5,0.0000,,
2.1780,513,234.8,17.5,0.0010,,
2.1795,514,234.9,17.5,0.0015,,
2.1810,515,234.8,17.5,0.0020,,
2.1830,516,234.8,17.5,0.0025,,
2.1865,517,234.9,17.5,0.0045,,
2.1890,518,235.0,17.5,0.0040,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,26.3,17.0,NaN,,
0.0010,1,25.4,17.0,0.0010,,
0.0025,2,25.3,17.0,0.0015,,
0.0050,3,25.2,17.0,0.0025,,
0.0090,4,25.2,17.0,0.0035,,
0.0150,5,25.5,17.0,0.0055,,
0.0235,6,26.2,17.0,0.0075,,
0.0310,7,27.0,17.0,0.0075,,
0.0395,8,27.9,17.0,0.0085,,
0.0480,9,28.7,17.0,0.0075,,
0.0565,10,29.5,17.0,0.0075,,
0.0650,11,30.1,17.0,0.0075,,
0.0735,12,30.8,17.0,0.0075,,
0.0820,13,31.4,17.0,0.0085,,
0.0895,14,32.0,17.0,0.0075,,
0.0980,15,32.6,17.0,0.0075,,
0.1060,16,33.2,17.0,0.0075,,
0.1145,17,33.7,17.0,0.0075,,
0.1230,18,34.3,17.0,0.0075,,
0.1305,19,34.8,17.0,0.0075,,
0.1390,20,35.3,17.0,0.0085,,
0.1475,21,35.8,17.0,0.0075,,
0.1560,22,36.2,17.0,0.0075,,
0.1645,23,36.7,17.0,0.0075,,
0.1725,24,37.2,17.0,0.0075,,
0.1805,25,37.5,17.0,0.0080,,
0.1885,26,38.0,17.0,0.0080,,
0.1970,27,38.3,17.0,0.0075,,
0.2055,28,38.9,17.0,0.0075,,
0.2140,29,39.2,17.0,0.0075,,
0.2225,30,39.6,17.0,0.0075,,
0.2300,31,40.1,17.0,0.0075,,
0.2385,32,40.6,17.0,0.0075,,
0.2470,33,41.1,17.0,0.0075,,
0.2555,34,41.6,17.0,0.0075,,
0.2635,35,42.1,17.0,0.0075,,
