Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T940
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.0,14.1,NaN,,
0.0005,1,-41.0,14.1,0.0005,,
0.0025,2,-41.2,14.1,0.0020,,
0.0050,3,-41.2,14.1,0.0025,,
0.0090,4,-41.4,14.1,0.0035,,
0.0150,5,-41.2,14.1,0.0055,,
0.0235,6,-40.9,14.1,0.0075,,
0.0310,7,-40.5,14.1,0.0075,,
0.0395,8,-39.8,14.1,0.0085,,
0.0480,9,-38.9,14.1,0.0075,,
0.0565,10,-37.8,14.1,0.0075,,
0.0650,11,-36.5,14.1,0.0075,,
0.0735,12,-35.1,14.1,0.0075,,
0.0810,13,-33.6,14.1,0.0075,,
0.0895,14,-31.8,14.1,0.0085,,
0.0975,15,-29.9,14.1,0.0075,,
0.1060,16,-27.8,14.1,0.0075,,
0.1145,17,-25.6,14.1,0.0075,,
0.1230,18,-23.2,14.1,0.0075,,
0.1305,19,-20.7,14.1,0.0075,,
0.1390,20,-17.8,14.1,0.0085,,
0.1475,21,-14.9,14.1,0.0075,,
0.1560,22,-12.0,14.1,0.0075,,
0.1645,23,-9.3,14.1,0.0075,,
0.1725,24,-7.1,14.1,0.0080,,
0.1805,25,-5.0,14.1,0.0080,,
0.1885,26,-3.0,14.1,0.0080,,
0.1970,27,-0.4,14.1,0.0075,,
0.2055,28,0.4,14.1,0.0075,,
0.2140,29,1.9,14.1,0.0075,,
0.2225,30,3.3,14.1,0.0085,,
0.2300,31,4.6,14.1,0.0075,,
0.2385,32,5.8,14.1,0.0085,,
0.2470,33,7.0,14.1,0.0075,,
0.2550,34,8.3,14.1,0.0075,,
0.2635,35,9.4,14.1,0.0075,,
0.2720,36,10.5,14.1,0.0085,,
0.2795,37,11.6,14.1,0.0075,,
0.2880,38,12.7,14.1,0.0085,,
0.2965,39,13.7,14.1,0.0075,,
0.3050,40,14.7,14.1,0.0075,,
0.3135,41,15.6,14.1,0.0075,,
0.3210,42,16.3,14.1,0.0075,,
0.3295,43,17.1,14.1,0.0085,,
0.3375,44,18.0,14.1,0.0080,,
0.3460,45,19.0,14.1,0.0075,,
0.3545,46,19.8,14.1,0.0075,,
0.3630,47,20.8,14.1,0.0075,,
0.3705,48,21.5,14.1,0.0075,,
0.3790,49,22.2,14.1,0.0085,,
0.3875,50,23.0,14.1,0.0075,,
0.3960,51,23.7,14.1,0.0075,,
0.4045,52,24.4,14.1,0.0075,,
0.4130,53,25.1,14.1,0.0085,,
0.4205,54,26.1,14.1,0.0075,,
0.4290,55,27.3,14.1,0.0085,,
0.4370,56,28.1,14.1,0.0075,,
0.4455,57,28.8,14.1,0.0075,,
0.4540,58,29.6,14.1,0.0075,,
0.4615,59,30.2,14.1,0.0075,,
0.4700,60,31.0,14.1,0.0085,,
0.4785,61,31.7,14.1,0.0085,,
0.4870,62,32.4,14.1,0.0075,,
0.4955,63,32.9,14.1,0.0075,,
0.5040,64,33.8,14.1,0.0085,,
0.5115,65,34.5,14.1,0.0075,,
0.5200,66,35.3,14.1,0.0085,,
0.5280,67,35.9,14.1,0.0075,,
0.5365,68,36.4,14.1,0.0075,,
0.5450,69,37.0,14.1,0.0075,,
0.5535,70,37.7,14.2,0.0075,,
0.5610,71,38.3,14.2,0.0075,,
0.5695,72,39.0,14.2,0.0085,,
0.5780,73,39.6,14.2,0.0075,,
0.5865,74,40.5,14.2,0.0075,,
0.5945,75,41.1,14.2,0.0075,,
0.6030,76,41.9,14.2,0.0085,,
0.6105,77,42.6,14.2,0.0075,,
0.6190,78,43.3,14.2,0.0085,,
0.6275,79,44.0,14.2,0.0075,,
0.6360,80,45.2,14.2,0.0075,,
0.6445,81,46.1,14.2,0.0075,,
0.6530,82,46.8,14.2,0.0085,,
0.6605,83,47.4,14.2,0.0075,,
0.6690,84,48.1,14.2,0.0085,,
0.6775,85,48.5,14.2,0.0075,,
0.6855,86,49.3,14.2,0.0075,,
0.6940,87,50.0,14.2,0.0075,,
0.7015,88,50.6,14.2,0.0075,,
0.7100,89,51.1,14.2,0.0085,,
0.7185,90,51.8,14.2,0.0085,,
0.7270,91,52.3,14.2,0.0075,,
0.7355,92,52.9,14.2,0.0075,,
0.7435,93,53.6,14.2,0.0075,,
0.7520,94,54.5,14.2,0.0085,,
0.7595,95,55.5,14.2,0.0075,,
0.7680,96,56.2,14.2,0.0085,,
0.7765,97,56.7,14.2,0.0075,,
0.7850,98,57.2,14.2,0.0075,,
0.7935,99,58.2,14.2,0.0075,,
0.8010,100,58.8,14.2,0.0075,,
0.8095,101,59.6,14.2,0.0085,,
0.8180,102,60.1,14.2,0.0085,,
0.8265,103,61.1,14.2,0.0075,,
0.8345,104,62.1,14.2,0.0075,,
0.8430,105,62.9,14.2,0.0075,,
0.8505,106,63.4,14.2,0.0075,,
0.8590,107,64.8,14.2,0.0085,,
0.8675,108,65.6,14.2,0.0085,,
0.8760,109,66.4,14.2,0.0075,,
0.8845,110,67.0,14.2,0.0075,,
0.8930,111,67.6,14.2,0.0075,,
0.9005,112,68.0,14.2,0.0075,,
0.9090,113,69.4,14.2,0.0085,,
0.9170,114,70.4,14.2,0.0075,,
0.9255,115,71.0,14.2,0.0075,,
0.9340,116,71.8,14.2,0.0075,,
0.9425,117,72.7,14.2,0.0075,,
0.9500,118,73.5,14.2,0.0075,,
0.9585,119,74.4,14.2,0.0085,,
0.9670,120,75.5,14.2,0.0075,,
0.9755,121,76.6,14.2,0.0075,,
0.9840,122,77.4,14.2,0.0075,,
0.9915,123,78.4,14.2,0.0075,,
1.0000,124,79.7,14.2,0.0085,,
1.0080,125,81.5,14.2,0.0080,,
1.0165,126,82.7,14.2,0.0075,,
1.0250,127,83.7,14.2,0.0075,,
1.0335,128,84.7,14.2,0.0075,,
1.0420,129,85.6,14.2,0.0085,,
1.0495,130,86.9,14.2,0.0075,,
1.0580,131,88.3,14.2,0.0085,,
1.0665,132,89.9,14.2,0.0075,,
1.0745,133,91.1,14.2,0.0075,,
1.0830,134,92.1,14.2,0.0075,,
1.0910,135,93.4,14.2,0.0080,,
1.0990,136,95.0,14.2,0.0080,,
1.1075,137,96.6,14.2,0.0075,,
