Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.0,14.6,NaN,,
0.0010,1,-36.3,14.6,0.0010,,
0.0025,2,-36.5,14.6,0.0015,,
0.0050,3,-36.7,14.6,0.0025,,
0.0090,4,-36.9,14.6,0.0035,,
0.0150,5,-36.9,14.6,0.0055,,
0.0235,6,-36.6,14.6,0.0075,,
0.0320,7,-36.1,14.6,0.0075,,
0.0405,8,-35.4,14.6,0.0075,,
0.0480,9,-34.6,14.6,0.0070,,
0.0565,10,-33.5,14.6,0.0075,,
0.0650,11,-32.3,14.6,0.0075,,
0.0735,12,-31.0,14.6,0.0075,,
0.0815,13,-29.4,14.6,0.0075,,
0.0900,14,-27.9,14.6,0.0085,,
0.0975,15,-26.1,14.6,0.0070,,
0.1060,16,-24.1,14.6,0.0075,,
0.1145,17,-21.9,14.6,0.0075,,
0.1230,18,-19.4,14.6,0.0075,,
0.1315,19,-16.7,14.6,0.0075,,
0.1400,20,-14.3,14.6,0.0085,,
0.1475,21,-11.7,14.6,0.0070,,
0.1560,22,-9.4,14.6,0.0075,,
0.1640,23,-7.1,14.6,0.0075,,
0.1725,24,-5.1,14.6,0.0075,,
0.1810,25,-3.2,14.6,0.0075,,
0.1885,26,-1.1,14.6,0.0075,,
0.1970,27,0.1,14.6,0.0075,,
0.2055,28,1.3,14.6,0.0075,,
0.2140,29,2.6,14.6,0.0075,,
0.2225,30,3.9,14.6,0.0075,,
0.2310,31,5.1,14.6,0.0075,,
0.2385,32,6.1,14.6,0.0075,,
0.2470,33,7.1,14.6,0.0075,,
0.2550,34,8.1,14.6,0.0075,,
0.2635,35,9.1,14.6,0.0075,,
0.2720,36,10.2,14.6,0.0075,,
0.2805,37,11.3,14.6,0.0075,,
0.2880,38,12.2,14.6,0.0070,,
0.2965,39,13.2,14.6,0.0075,,
0.3050,40,14.1,14.6,0.0075,,
0.3135,41,15.0,14.6,0.0075,,
0.3215,42,16.0,14.6,0.0075,,
0.3300,43,16.7,14.6,0.0075,,
0.3375,44,17.5,14.6,0.0070,,
0.3460,45,18.4,14.6,0.0075,,
0.3545,46,19.3,14.6,0.0075,,
0.3630,47,20.1,14.6,0.0075,,
0.3715,48,20.9,14.6,0.0075,,
0.3800,49,21.5,14.6,0.0085,,
0.3875,50,22.3,14.6,0.0070,,
0.3960,51,23.0,14.6,0.0075,,
0.4045,52,23.8,14.6,0.0075,,
0.4125,53,24.5,14.6,0.0075,,
0.4210,54,25.1,14.6,0.0075,,
0.4295,55,25.7,14.7,0.0085,,
0.4370,56,26.4,14.7,0.0070,,
0.4455,57,27.0,14.7,0.0075,,
0.4540,58,27.8,14.7,0.0075,,
0.4625,59,28.5,14.7,0.0075,,
0.4710,60,29.3,14.7,0.0075,,
0.4785,61,30.0,14.7,0.0075,,
0.4870,62,30.6,14.7,0.0075,,
0.4950,63,31.4,14.7,0.0075,,
0.5035,64,32.0,14.7,0.0075,,
0.5120,65,32.9,14.7,0.0075,,
0.5205,66,33.7,14.7,0.0075,,
0.5280,67,34.2,14.7,0.0075,,
0.5365,68,35.0,14.7,0.0075,,
0.5450,69,35.8,14.7,0.0075,,
0.5535,70,36.5,14.7,0.0075,,
0.5620,71,37.1,14.7,0.0075,,
0.5700,72,37.8,14.7,0.0075,,
0.5780,73,38.2,14.7,0.0080,,
0.5860,74,38.9,14.7,0.0075,,
0.5945,75,39.6,14.7,0.0075,,
0.6030,76,40.2,14.7,0.0075,,
0.6115,77,40.8,14.7,0.0075,,
0.6200,78,41.5,14.7,0.0075,,
0.6275,79,42.1,14.7,0.0075,,
0.6360,80,42.8,14.7,0.0075,,
0.6445,81,43.4,14.7,0.0075,,
0.6525,82,44.1,14.7,0.0075,,
0.6610,83,44.7,14.7,0.0075,,
0.6695,84,45.3,14.7,0.0075,,
0.6770,85,45.9,14.7,0.0075,,
0.6855,86,46.5,14.7,0.0075,,
0.6940,87,47.1,14.7,0.0075,,
0.7025,88,47.7,14.7,0.0075,,
0.7110,89,48.4,14.7,0.0075,,
0.7190,90,49.2,14.7,0.0075,,
0.7270,91,50.0,14.7,0.0075,,
0.7350,92,50.7,14.7,0.0075,,
0.7435,93,51.4,14.7,0.0075,,
0.7520,94,52.2,14.7,0.0075,,
0.7605,95,53.0,14.7,0.0075,,
0.7690,96,53.6,14.7,0.0075,,
0.7765,97,54.3,14.7,0.0075,,
0.7850,98,55.0,14.7,0.0075,,
0.7935,99,55.6,14.7,0.0075,,
0.8020,100,56.4,14.7,0.0075,,
0.8100,101,57.2,14.7,0.0075,,
0.8185,102,57.9,14.7,0.0085,,
0.8260,103,58.8,14.7,0.0070,,
0.8345,104,59.5,14.7,0.0075,,
0.8430,105,60.4,14.7,0.0075,,
0.8515,106,61.5,14.7,0.0075,,
0.8600,107,62.4,14.7,0.0075,,
0.8685,108,63.0,14.7,0.0085,,
0.8760,109,63.8,14.7,0.0070,,
0.8845,110,64.5,14.7,0.0075,,
0.8925,111,65.4,14.7,0.0075,,
0.9010,112,66.3,14.7,0.0075,,
0.9095,113,66.9,14.7,0.0075,,
0.9170,114,67.5,14.7,0.0075,,
0.9255,115,68.2,14.7,0.0075,,
0.9340,116,69.1,14.7,0.0075,,
0.9425,117,69.9,14.7,0.0075,,
0.9510,118,71.0,14.7,0.0075,,
0.9590,119,72.1,14.7,0.0075,,
0.9670,120,73.2,14.8,0.0080,,
0.9755,121,74.1,14.8,0.0075,,
0.9835,122,75.1,14.8,0.0075,,
0.9920,123,76.2,14.8,0.0075,,
1.0005,124,77.3,14.8,0.0075,,
1.0090,125,78.4,14.8,0.0075,,
1.0165,126,79.5,14.8,0.0075,,
1.0250,127,80.7,14.8,0.0075,,
1.0335,128,81.7,14.8,0.0075,,
1.0420,129,82.8,14.8,0.0075,,
1.0500,130,84.1,14.8,0.0075,,
1.0585,131,85.5,14.8,0.0075,,
1.0660,132,86.5,14.8,0.0075,,
1.0745,133,88.0,14.8,0.0075,,
1.0830,134,89.4,14.8,0.0075,,
1.0915,135,90.5,14.8,0.0075,,
1.1000,136,92.1,14.8,0.0075,,
1.1085,137,93.7,14.8,0.0075,,
1.1160,138,95.2,14.8,0.0075,,
1.1245,139,97.2,14.8,0.0075,,
1.1325,140,98.7,14.8,0.0075,,
1.1410,141,100.4,14.8,0.0075,,
1.1495,142,102.1,14.8,0.0075,,
1.1580,143,103.9,14.8,0.0075,,
1.1665,144,105.8,14.8,0.0085,,
1.1740,145,108.1,14.8,0.0070,,
1.1825,146,110.6,14.8,0.0075,,
1.1910,147,112.7,14.8,0.0075,,
1.1990,148,115.5,14.8,0.0075,,
1.2075,149,118.4,14.8,0.0075,,
1.2150,150,121.1,14.8,0.0075,,
1.2235,151,124.2,14.8,0.0075,,
1.2320,152,127.6,14.8,0.0075,,
1.2405,153,130.8,14.8,0.0075,,
1.2490,154,134.2,14.8,0.0075,,
1.2575,155,137.7,14.8,0.0075,,
1.2650,156,141.0,14.8,0.0075,,
1.2735,157,144.4,14.8,0.0075,,
1.2815,158,147.8,14.8,0.0075,,
1.2900,159,151.2,14.8,0.0075,,
1.2985,160,154.7,14.8,0.0075,,
1.3070,161,157.7,14.8,0.0075,,
1.3155,162,160.4,14.8,0.0085,,
1.3230,163,163.3,14.8,0.0070,,
1.3315,164,165.9,14.8,0.0075,,
1.3400,165,168.3,14.8,0.0075,,
1.3480,166,170.8,14.8,0.0075,,
1.3565,167,173.1,14.8,0.0075,,
1.3640,168,175.1,14.8,0.0075,,
1.3725,169,177.0,14.8,0.0075,,
1.3810,170,178.9,14.8,0.0075,,
1.3895,171,180.7,14.8,0.0075,,
1.3980,172,182.3,14.8,0.0075,,
1.4065,173,183.8,14.8,0.0075,,
1.4140,174,185.0,14.8,0.0070,,
1.4140,414,193.2,15.1,0.0000,,
1.4145,415,193.1,15.1,0.0005,,
1.4160,416,193.1,15.1,0.0010,,
1.4190,417,193.3,15.1,0.0025,,
1.4225,418,193.6,15.1,0.0025,,
1.4290,419,193.9,15.1,0.0050,,
1.4375,420,194.6,15.1,0.0065,,
1.4450,421,195.4,15.1,0.0060,,
1.4535,422,196.2,15.1,0.0070,,
1.4620,423,197.2,15.1,0.0070,,
1.4705,424,198.0,15.1,0.0065,,
1.4785,425,198.9,15.1,0.0060,,
1.4870,426,199.8,15.1,0.0065,,
1.4945,427,200.5,15.1,0.0060,,
1.5030,428,201.2,15.1,0.0070,,
1.5115,429,202.0,15.1,0.0070,,
1.5200,430,202.7,15.1,0.0065,,
