Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.7,17.3,NaN,,
0.0005,1,-60.8,17.3,0.0005,,
0.0025,2,-60.7,17.3,0.0020,,
0.0050,3,-60.6,17.3,0.0025,,
0.0085,4,-60.2,17.3,0.0030,,
0.0150,5,-59.4,17.3,0.0060,,
0.0230,6,-58.1,17.3,0.0075,,
0.0305,7,-56.5,17.3,0.0075,,
0.0390,8,-54.3,17.3,0.0085,,
0.0475,9,-52.0,17.3,0.0085,,
0.0560,10,-49.7,17.3,0.0075,,
0.0645,11,-47.0,17.3,0.0075,,
0.0730,12,-44.1,17.3,0.0075,,
0.0805,13,-41.0,17.3,0.0075,,
0.0890,14,-37.6,17.3,0.0085,,
0.0970,15,-33.6,17.3,0.0075,,
0.1055,16,-29.2,17.3,0.0075,,
0.1140,17,-24.7,17.3,0.0075,,
0.1225,18,-19.3,17.3,0.0075,,
0.1300,19,-14.5,17.3,0.0075,,
0.1385,20,-9.7,17.3,0.0085,,
0.1470,21,-5.5,17.3,0.0075,,
0.1555,22,-1.3,17.3,0.0075,,
0.1640,23,0.9,17.3,0.0075,,
0.1720,24,3.7,17.3,0.0075,,
0.1795,25,5.5,17.3,0.0075,,
0.1880,26,7.5,17.3,0.0085,,
0.1965,27,9.1,17.3,0.0075,,
0.2050,28,10.6,17.3,0.0075,,
0.2135,29,12.3,17.3,0.0075,,
0.2220,30,13.4,17.3,0.0085,,
0.2295,31,14.6,17.3,0.0075,,
0.2380,32,15.7,17.3,0.0085,,
0.2465,33,16.5,17.3,0.0075,,
0.2545,34,17.7,17.3,0.0075,,
0.2630,35,18.8,17.3,0.0075,,
0.2705,36,19.6,17.3,0.0075,,
0.2790,37,20.4,17.3,0.0085,,
0.2875,38,21.3,17.3,0.0085,,
0.2960,39,22.1,17.3,0.0075,,
0.3045,40,22.8,17.3,0.0075,,
0.3130,41,23.8,17.3,0.0075,,
0.3210,42,24.3,17.3,0.0080,,
0.3290,43,25.2,17.3,0.0080,,
0.3370,44,26.3,17.3,0.0080,,
0.3455,45,27.3,17.3,0.0075,,
0.3540,46,28.2,17.3,0.0075,,
0.3625,47,28.9,17.4,0.0075,,
0.3700,48,29.6,17.3,0.0075,,
0.3785,49,30.2,17.3,0.0075,,
0.3870,50,30.8,17.3,0.0085,,
0.3955,51,31.6,17.3,0.0075,,
0.4035,52,32.2,17.3,0.0075,,
0.4120,53,32.8,17.4,0.0075,,
0.4205,54,33.4,17.4,0.0085,,
0.4280,55,34.8,17.4,0.0075,,
0.4365,56,35.5,17.3,0.0085,,
0.4450,57,36.3,17.4,0.0075,,
0.4535,58,36.9,17.4,0.0075,,
0.4620,59,37.7,17.4,0.0075,,
0.4700,60,38.5,17.4,0.0080,,
0.4780,61,39.0,17.4,0.0080,,
0.4860,62,39.9,17.4,0.0080,,
0.4945,63,40.7,17.4,0.0075,,
0.5030,64,41.7,17.4,0.0075,,
0.5115,65,42.3,17.4,0.0075,,
0.5200,66,43.1,17.4,0.0085,,
0.5275,67,43.9,17.4,0.0075,,
0.5360,68,44.4,17.4,0.0085,,
0.5445,69,45.1,17.4,0.0075,,
0.5530,70,45.7,17.4,0.0075,,
0.5610,71,46.2,17.4,0.0075,,
0.5695,72,47.1,17.4,0.0085,,
0.5770,73,47.9,17.4,0.0075,,
