Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.4,15.7,NaN,,
0.0010,1,-60.5,15.7,0.0010,,
0.0025,2,-60.5,15.7,0.0015,,
0.0050,3,-60.2,15.7,0.0025,,
0.0090,4,-59.9,15.7,0.0035,,
0.0150,5,-59.3,15.7,0.0055,,
0.0235,6,-58.3,15.7,0.0075,,
0.0320,7,-56.6,15.7,0.0075,,
0.0405,8,-54.6,15.7,0.0075,,
0.0490,9,-52.5,15.7,0.0075,,
0.0565,10,-50.3,15.7,0.0070,,
0.0650,11,-47.9,15.7,0.0075,,
0.0735,12,-45.0,15.7,0.0075,,
0.0815,13,-41.9,15.7,0.0075,,
0.0900,14,-38.0,15.7,0.0075,,
0.0975,15,-34.9,15.7,0.0070,,
0.1060,16,-30.9,15.7,0.0075,,
0.1145,17,-26.0,15.7,0.0075,,
0.1230,18,-20.9,15.7,0.0075,,
0.1315,19,-14.7,15.7,0.0075,,
0.1400,20,-9.6,15.7,0.0075,,
0.1475,21,-5.2,15.7,0.0070,,
0.1560,22,0.0,15.7,0.0075,,
0.1645,23,3.4,15.7,0.0075,,
0.1725,24,5.3,15.7,0.0075,,
0.1810,25,6.6,15.7,0.0075,,
0.1895,26,8.7,15.7,0.0075,,
0.1970,27,10.5,15.7,0.0070,,
0.2055,28,15.1,15.7,0.0075,,
0.2140,29,15.3,15.7,0.0075,,
0.2225,30,15.8,15.7,0.0075,,
0.2310,31,17.1,15.7,0.0075,,
0.2390,32,18.7,15.7,0.0075,,
0.2470,33,19.1,15.7,0.0075,,
0.2550,34,22.7,15.7,0.0075,,
0.2635,35,24.1,15.7,0.0075,,
0.2720,36,24.8,15.7,0.0075,,
0.2805,37,28.4,15.7,0.0075,,
0.2890,38,28.1,15.7,0.0075,,
0.2965,39,27.2,15.7,0.0070,,
0.3050,40,28.2,15.7,0.0075,,
0.3135,41,28.2,15.7,0.0075,,
0.3215,42,30.7,15.7,0.0075,,
0.3300,43,32.6,15.7,0.0075,,
0.3385,44,34.3,15.7,0.0075,,
0.3460,45,34.5,15.7,0.0070,,
0.3545,46,34.0,15.7,0.0075,,
0.3630,47,33.7,15.7,0.0075,,
0.3715,48,33.3,15.7,0.0075,,
0.3800,49,34.9,15.7,0.0075,,
0.3885,50,35.2,15.7,0.0075,,
0.3960,51,36.0,15.7,0.0070,,
0.4045,52,36.7,15.7,0.0075,,
0.4125,53,36.1,15.7,0.0075,,
0.4210,54,36.8,15.7,0.0075,,
0.4295,55,37.7,15.7,0.0075,,
0.4380,56,37.9,15.7,0.0070,,
0.4455,57,37.9,15.7,0.0070,,
0.4540,58,38.7,15.7,0.0075,,
0.4625,59,40.5,15.7,0.0075,,
0.4710,60,40.0,15.7,0.0075,,
0.4790,61,40.6,15.7,0.0075,,
0.4875,62,44.6,15.7,0.0070,,
0.4950,63,47.4,15.7,0.0070,,
0.5035,64,47.6,15.7,0.0075,,
0.5120,65,46.1,15.8,0.0075,,
0.5205,66,48.0,15.8,0.0075,,
0.5290,67,49.4,15.8,0.0075,,
0.5375,68,48.2,15.8,0.0075,,
0.5450,69,48.4,15.8,0.0070,,
0.5535,70,51.4,15.8,0.0075,,
0.5620,71,50.1,15.8,0.0075,,
0.5700,72,50.0,15.8,0.0075,,
0.5785,73,53.0,15.8,0.0075,,
0.5860,74,52.2,15.8,0.0070,,
0.5945,75,53.7,15.8,0.0075,,
0.6030,76,55.2,15.8,0.0075,,
0.6115,77,53.9,15.8,0.0075,,
0.6200,78,53.5,15.8,0.0075,,
0.6285,79,53.5,15.8,0.0075,,
0.6360,80,56.0,15.8,0.0070,,
0.6445,81,56.4,15.8,0.0075,,
0.6525,82,58.1,15.8,0.0075,,
0.6610,83,61.6,15.8,0.0075,,
0.6695,84,60.5,15.8,0.0075,,
0.6780,85,59.1,15.8,0.0075,,
0.6855,86,58.4,15.8,0.0070,,
0.6940,87,58.5,15.8,0.0075,,
0.7025,88,60.4,15.8,0.0075,,
0.7110,89,60.5,15.8,0.0075,,
0.7195,90,60.6,15.8,0.0075,,
0.7275,91,62.4,15.8,0.0075,,
0.7355,92,62.3,15.8,0.0075,,
0.7435,93,63.3,15.8,0.0075,,
0.7520,94,64.1,15.8,0.0075,,
0.7605,95,63.7,15.8,0.0075,,
0.7690,96,65.2,15.8,0.0075,,
0.7775,97,64.7,15.8,0.0070,,
0.7850,98,65.8,15.8,0.0070,,
0.7935,99,67.6,15.8,0.0075,,
0.8020,100,67.1,15.8,0.0075,,
0.8100,101,68.1,15.8,0.0075,,
0.8185,102,68.9,15.8,0.0075,,
0.8270,103,69.9,15.8,0.0075,,
0.8345,104,71.1,15.8,0.0070,,
0.8430,105,71.6,15.8,0.0075,,
0.8515,106,72.3,15.8,0.0075,,
0.8600,107,73.7,15.8,0.0075,,
0.8685,108,75.0,15.8,0.0075,,
0.8765,109,75.8,15.8,0.0075,,
0.8845,110,75.0,15.8,0.0075,,
0.8925,111,76.4,15.8,0.0075,,
0.9010,112,79.1,15.8,0.0075,,
0.9095,113,78.8,15.8,0.0075,,
0.9180,114,77.7,15.8,0.0075,,
0.9265,115,78.1,15.8,0.0085,,
0.9340,116,78.5,15.8,0.0070,,
0.9425,117,82.8,15.8,0.0075,,
0.9510,118,81.3,15.8,0.0075,,
0.9595,119,82.6,15.8,0.0075,,
0.9675,120,83.1,15.8,0.0075,,
0.9760,121,84.5,15.8,0.0075,,
0.9835,122,86.9,15.8,0.0070,,
