Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-33.1,16.1,NaN,,
0.0010,1,-34.0,16.1,0.0010,,
0.0025,2,-34.2,16.1,0.0015,,
0.0050,3,-34.4,16.1,0.0025,,
0.0090,4,-34.6,16.1,0.0035,,
0.0155,5,-34.6,16.1,0.0060,,
0.0235,6,-34.1,16.1,0.0075,,
0.0320,7,-33.6,16.1,0.0075,,
0.0405,8,-33.2,16.1,0.0075,,
0.0480,9,-31.6,16.1,0.0070,,
0.0565,10,-30.9,16.1,0.0075,,
0.0650,11,-30.4,16.1,0.0075,,
0.0735,12,-28.5,16.1,0.0075,,
0.0820,13,-26.5,16.1,0.0075,,
0.0900,14,-26.0,16.1,0.0080,,
0.0980,15,-25.0,16.1,0.0075,,
0.1060,16,-23.7,16.1,0.0075,,
0.1145,17,-22.5,16.1,0.0075,,
0.1230,18,-19.4,16.1,0.0075,,
0.1315,19,-16.4,16.1,0.0075,,
0.1390,20,-13.8,16.1,0.0070,,
0.1475,21,-10.6,16.1,0.0075,,
0.1560,22,-8.4,16.1,0.0075,,
0.1645,23,-6.5,16.1,0.0075,,
0.1730,24,-4.6,16.1,0.0075,,
0.1810,25,-2.4,16.1,0.0075,,
0.1890,26,-0.4,16.1,0.0075,,
0.1975,27,0.7,16.1,0.0075,,
0.2055,28,2.1,16.1,0.0075,,
0.2140,29,3.8,16.1,0.0075,,
0.2225,30,4.8,16.1,0.0075,,
0.2310,31,5.8,16.1,0.0085,,
0.2385,32,7.4,16.1,0.0070,,
0.2470,33,9.5,16.1,0.0075,,
0.2555,34,11.8,16.1,0.0075,,
0.2640,35,12.7,16.1,0.0075,,
0.2720,36,14.8,16.1,0.0075,,
0.2805,37,16.2,16.1,0.0085,,
0.2880,38,17.2,16.1,0.0070,,
0.2965,39,18.4,16.1,0.0075,,
0.3050,40,20.7,16.1,0.0075,,
0.3135,41,21.6,16.1,0.0075,,
0.3220,42,22.5,16.1,0.0075,,
0.3295,43,23.3,16.1,0.0075,,
0.3380,44,25.3,16.1,0.0075,,
0.3465,45,25.8,16.1,0.0075,,
0.3545,46,26.5,16.1,0.0075,,
0.3630,47,27.1,16.1,0.0075,,
0.3715,48,27.8,16.1,0.0075,,
0.3800,49,27.9,16.1,0.0075,,
0.3875,50,28.9,16.1,0.0070,,
0.3960,51,31.1,16.1,0.0075,,
0.4045,52,33.3,16.1,0.0075,,
0.4130,53,34.4,16.1,0.0075,,
0.4215,54,34.3,16.1,0.0075,,
0.4290,55,34.4,16.2,0.0075,,
0.4375,56,35.8,16.2,0.0075,,
0.4455,57,38.8,16.2,0.0075,,
0.4540,58,39.8,16.2,0.0075,,
0.4625,59,40.3,16.2,0.0075,,
0.4710,60,40.1,16.2,0.0075,,
0.4785,61,39.7,16.2,0.0070,,
0.4870,62,39.7,16.2,0.0075,,
0.4955,63,40.2,16.2,0.0075,,
0.5040,64,43.0,16.2,0.0075,,
0.5120,65,45.8,16.2,0.0075,,
0.5205,66,45.7,16.2,0.0075,,
0.5280,67,45.2,16.2,0.0070,,
0.5365,68,44.9,16.2,0.0075,,
0.5450,69,45.4,16.2,0.0075,,
0.5535,70,45.4,16.2,0.0075,,
0.5620,71,45.6,16.2,0.0075,,
0.5705,72,46.0,16.2,0.0075,,
0.5780,73,46.1,16.2,0.0070,,
0.5865,74,46.2,16.2,0.0075,,
0.5945,75,47.3,16.2,0.0075,,
0.6030,76,48.5,16.2,0.0075,,
0.6115,77,49.1,16.2,0.0075,,
0.6200,78,49.5,16.2,0.0075,,
0.6275,79,50.6,16.2,0.0070,,
0.6360,80,52.1,16.2,0.0075,,
0.6445,81,53.5,16.2,0.0075,,
0.6530,82,53.9,16.2,0.0075,,
0.6615,83,53.6,16.2,0.0075,,
0.6695,84,55.3,16.2,0.0080,,
0.6775,85,56.7,16.2,0.0075,,
0.6855,86,57.9,16.2,0.0075,,
0.6940,87,58.3,16.2,0.0075,,
0.7025,88,58.9,16.2,0.0075,,
0.7110,89,60.9,16.2,0.0075,,
0.7195,90,61.9,16.2,0.0085,,
0.7270,91,62.9,16.2,0.0070,,
0.7355,92,63.0,16.2,0.0075,,
0.7440,93,62.5,16.2,0.0075,,
0.7525,94,61.9,16.2,0.0075,,
0.7605,95,63.9,16.2,0.0075,,
0.7690,96,65.1,16.2,0.0085,,
0.7765,97,65.2,16.2,0.0070,,
0.7850,98,65.5,16.2,0.0075,,
0.7935,99,65.6,16.2,0.0075,,
0.8020,100,66.1,16.2,0.0075,,
0.8105,101,66.6,16.2,0.0075,,
0.8190,102,66.7,16.2,0.0085,,
0.8265,103,67.6,16.2,0.0070,,
0.8350,104,68.5,16.2,0.0075,,
0.8430,105,68.9,16.2,0.0075,,
0.8515,106,70.2,16.2,0.0075,,
0.8600,107,70.2,16.2,0.0075,,
0.8685,108,70.5,16.2,0.0085,,
0.8760,109,71.1,16.2,0.0070,,
0.8845,110,71.7,16.2,0.0075,,
0.8930,111,72.3,16.2,0.0075,,
0.9015,112,73.3,16.2,0.0075,,
0.9095,113,75.0,16.2,0.0075,,
0.9180,114,75.7,16.2,0.0085,,
0.9255,115,75.6,16.2,0.0070,,
0.9340,116,76.2,16.2,0.0075,,
0.9425,117,77.7,16.2,0.0075,,
0.9510,118,78.6,16.2,0.0075,,
0.9595,119,82.0,16.2,0.0075,,
0.9670,120,81.7,16.2,0.0075,,
0.9755,121,82.2,16.2,0.0075,,
0.9840,122,82.5,16.2,0.0075,,
0.9920,123,82.7,16.2,0.0075,,
1.0005,124,84.1,16.2,0.0075,,
1.0090,125,85.0,16.2,0.0075,,
1.0165,126,86.1,16.3,0.0070,,
1.0250,127,87.1,16.2,0.0075,,
1.0335,128,89.1,16.3,0.0075,,
1.0420,129,90.0,16.3,0.0075,,
1.0505,130,90.3,16.3,0.0075,,
1.0590,131,90.5,16.3,0.0075,,
1.0665,132,91.2,16.3,0.0070,,
1.0750,133,91.4,16.3,0.0075,,
1.0830,134,93.1,16.3,0.0075,,
1.0915,135,96.6,16.3,0.0075,,
1.1000,136,98.1,16.3,0.0075,,
1.1085,137,99.0,16.3,0.0085,,
1.1160,138,99.3,16.3,0.0070,,
1.1245,139,100.0,16.3,0.0075,,
1.1330,140,101.9,16.3,0.0075,,
1.1415,141,103.5,16.3,0.0075,,
1.1500,142,104.5,16.3,0.0075,,
1.1580,143,105.7,16.3,0.0080,,
1.1660,144,107.3,16.3,0.0075,,
1.1740,145,109.7,16.3,0.0075,,
1.1825,146,112.4,16.3,0.0075,,
1.1910,147,115.2,16.3,0.0075,,
1.1995,148,118.1,16.3,0.0075,,
1.2080,149,120.6,16.3,0.0085,,
1.2155,150,122.2,16.3,0.0070,,
1.2240,151,124.4,16.3,0.0075,,
1.2325,152,127.1,16.3,0.0075,,
1.2405,153,130.9,16.3,0.0075,,
1.2490,154,133.9,16.3,0.0075,,
1.2575,155,136.9,16.3,0.0085,,
1.2650,156,140.0,16.3,0.0070,,
1.2735,157,142.8,16.3,0.0075,,
1.2820,158,146.2,16.3,0.0075,,
1.2905,159,149.3,16.3,0.0075,,
1.2990,160,153.7,16.3,0.0075,,
1.3065,161,155.7,16.3,0.0075,,
1.3150,162,159.1,16.3,0.0075,,
1.3230,163,161.8,16.3,0.0075,,
1.3315,164,164.3,16.3,0.0075,,
1.3400,165,166.4,16.3,0.0075,,
1.3485,166,168.5,16.3,0.0075,,
1.3560,167,170.9,16.3,0.0070,,
1.3645,168,173.5,16.3,0.0075,,
1.3730,169,175.3,16.3,0.0075,,
1.3815,170,176.9,16.3,0.0075,,
1.3895,171,179.1,16.3,0.0075,,
1.3980,172,180.5,16.3,0.0075,,
1.4055,173,181.9,16.3,0.0075,,
1.4140,174,183.7,16.3,0.0075,,
1.4225,175,185.0,16.3,0.0075,,
1.4255,176,185.2,16.3,0.0060,,
1.4255,416,193.0,16.5,0.0000,,
1.4260,416,193.0,16.5,0.0010,,
1.4275,418,193.1,16.5,0.0010,,
1.4300,418,193.2,16.5,0.0050,,
1.4340,420,193.7,16.5,0.0025,,
1.4405,421,194.1,16.5,0.0110,,
1.4490,422,195.0,16.5,0.0140,,
1.4565,422,195.9,16.5,0.0150,,
1.4650,424,196.8,16.5,0.0055,,
1.4735,424,197.6,16.5,0.0170,,
1.4815,426,198.1,16.5,0.0050,,
1.4900,427,198.8,16.5,0.0140,,
1.4985,428,199.7,16.5,0.0140,,
1.5060,428,200.3,16.5,0.0150,,
1.5145,430,201.2,16.5,0.0055,,
1.5230,430,201.9,16.5,0.0170,,
1.5315,432,202.6,16.5,0.0055,,
1.5400,433,203.3,16.5,0.0140,,
1.5480,434,204.0,16.5,0.0135,,
1.5560,434,204.5,16.5,0.0160,,
1.5640,436,205.3,16.5,0.0055,,
1.5725,436,206.0,16.5,0.0170,,
1.5810,438,206.5,16.5,0.0055,,
1.5895,439,207.1,16.5,0.0140,,
1.5980,440,207.7,16.5,0.0170,,
1.6055,440,208.4,16.5,0.0150,,
1.6140,442,209.0,16.5,0.0055,,
1.6225,443,209.6,16.5,0.0140,,
1.6310,444,210.0,16.6,0.0140,,
1.6390,445,210.6,16.5,0.0135,,
1.6475,446,211.0,16.6,0.0140,,
1.6550,446,211.6,16.6,0.0150,,
1.6635,448,212.3,16.6,0.0055,,
1.6720,449,212.7,16.6,0.0140,,
1.6805,450,213.1,16.6,0.0140,,
1.6890,451,213.5,16.6,0.0140,,
1.6975,452,214.1,16.6,0.0170,,
1.7050,452,214.6,16.6,0.0150,,
1.7135,454,215.0,16.6,0.0055,,
1.7215,455,215.4,16.6,0.0135,,
1.7300,456,215.8,16.6,0.0140,,
1.7385,457,216.3,16.6,0.0140,,
1.7470,458,216.6,16.6,0.0170,,
1.7545,458,217.3,16.6,0.0150,,
1.7630,460,217.8,16.6,0.0055,,
1.7715,461,218.1,16.6,0.0140,,
1.7800,462,218.4,16.6,0.0140,,
1.7880,463,218.7,16.6,0.0135,,
1.7965,464,219.1,16.6,0.0140,,
1.8040,464,219.4,16.6,0.0150,,
1.8125,466,219.8,16.6,0.0055,,
1.8210,467,220.1,16.6,0.0140,,
1.8295,468,220.6,16.6,0.0140,,
1.8380,469,221.0,16.6,0.0140,,
1.8465,470,221.3,16.6,0.0170,,
1.8540,470,221.6,16.6,0.0150,,
1.8625,472,221.9,16.6,0.0055,,
1.8710,473,222.3,16.6,0.0140,,
1.8790,474,222.6,16.6,0.0135,,
1.8875,475,223.0,16.6,0.0140,,
1.8950,476,223.4,16.6,0.0150,,
1.9035,476,223.6,16.6,0.0170,,
1.9120,478,223.9,16.6,0.0055,,
1.9205,479,224.3,16.6,0.0140,,
1.9290,480,224.6,16.6,0.0140,,
1.9375,481,225.0,16.6,0.0140,,
1.9450,482,225.3,16.6,0.0150,,
1.9535,482,225.6,16.6,0.0170,,
1.9615,484,225.8,16.6,0.0055,,
1.9700,485,226.0,16.6,0.0140,,
1.9785,486,226.4,16.6,0.0140,,
1.9870,487,226.6,16.6,0.0140,,
1.9945,488,226.9,16.6,0.0150,,
2.0030,488,227.2,16.6,0.0170,,
2.0115,490,227.6,16.6,0.0055,,
2.0200,491,227.7,16.6,0.0140,,
2.0285,492,227.8,16.6,0.0140,,
2.0365,493,228.3,16.6,0.0135,,
2.0440,494,228.6,16.6,0.0150,,
2.0525,494,228.8,16.6,0.0170,,
2.0610,496,229.1,16.6,0.0055,,
2.0695,497,229.3,16.6,0.0140,,
2.0780,498,229.6,16.6,0.0140,,
2.0865,499,229.9,16.6,0.0140,,
2.0940,500,230.2,16.6,0.0150,,
2.1025,500,230.3,16.6,0.0170,,
2.1105,502,230.5,16.6,0.0055,,
2.1190,503,230.9,16.6,0.0140,,
2.1275,504,231.1,16.6,0.0140,,
2.1360,505,231.4,16.6,0.0140,,
2.1435,506,231.6,16.6,0.0150,,
2.1520,506,231.8,16.6,0.0170,,
2.1605,508,232.0,16.6,0.0055,,
2.1690,509,232.2,16.6,0.0140,,
2.1775,510,232.4,16.6,0.0140,,
2.1855,511,232.7,16.6,0.0135,,
2.1935,512,232.9,16.6,0.0160,,
2.2015,512,233.1,16.6,0.0160,,
2.2100,514,233.3,16.6,0.0055,,
2.2185,515,233.6,16.6,0.0140,,
2.2270,516,233.8,16.6,0.0140,,
2.2345,517,234.0,16.6,0.0125,,
2.2390,518,234.2,16.6,0.0090,,
2.2420,518,234.3,16.6,0.0060,,
2.2430,520,234.3,16.6,0.0005,,
2.2445,521,234.4,16.6,0.0025,,
2.2460,522,234.4,16.6,0.0025,,
2.2485,523,234.5,16.6,0.0040,,
2.2510,524,234.5,16.6,0.0050,,
2.2550,524,234.7,16.6,0.0080,,
2.2590,526,234.7,16.6,0.0025,,
2.2640,527,234.8,16.6,0.0085,,
2.2690,528,234.9,16.6,0.0085,,
2.2715,528,235.0,16.6,0.0250,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,27.6,14.7,NaN,,
0.0010,1,26.7,14.7,0.0010,,
0.0025,2,26.5,14.7,0.0015,,
0.0050,3,26.6,14.7,0.0025,,
0.0090,4,26.7,14.7,0.0035,,
0.0150,5,27.1,14.7,0.0055,,
0.0235,6,28.1,14.7,0.0075,,
0.0320,7,29.5,14.7,0.0075,,
0.0405,8,31.6,14.7,0.0085,,
0.0480,9,33.4,14.7,0.0070,,
0.0565,10,34.7,14.7,0.0075,,
0.0650,11,35.3,14.7,0.0075,,
0.0735,12,37.2,14.7,0.0075,,
0.0820,13,38.0,14.7,0.0075,,
0.0895,14,38.2,14.7,0.0075,,
0.0980,15,39.4,14.7,0.0075,,
0.1060,16,40.6,14.7,0.0075,,
0.1145,17,42.1,14.8,0.0075,,
0.1230,18,42.3,14.7,0.0075,,
0.1315,19,42.2,14.8,0.0075,,
0.1390,20,42.2,14.8,0.0075,,
0.1475,21,43.3,14.8,0.0075,,
0.1560,22,44.4,14.8,0.0075,,
0.1645,23,44.7,14.8,0.0075,,
0.1725,24,46.5,14.8,0.0075,,
0.1810,25,47.0,14.8,0.0075,,
0.1885,26,47.1,14.8,0.0075,,
0.1970,27,46.9,14.8,0.0075,,
0.2055,28,46.8,14.8,0.0075,,
0.2140,29,46.7,14.8,0.0075,,
0.2225,30,48.5,14.8,0.0075,,
0.2310,31,49.4,14.8,0.0075,,
0.2385,32,50.0,14.8,0.0075,,
0.2470,33,50.5,14.8,0.0075,,
0.2550,34,50.7,14.8,0.0075,,
0.2635,35,50.3,14.8,0.0075,,
0.2720,36,50.0,14.8,0.0075,,
0.2805,37,51.6,14.8,0.0075,,
0.2880,38,51.5,14.8,0.0075,,
0.2965,39,51.4,14.8,0.0075,,
0.3050,40,51.1,14.8,0.0075,,
0.3135,41,51.0,14.8,0.0075,,
0.3215,42,51.0,14.8,0.0075,,
