Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.8,16.8,NaN,,
0.0005,1,-57.8,16.8,0.0005,,
0.0025,2,-57.8,16.8,0.0020,,
0.0050,3,-57.7,16.8,0.0025,,
0.0085,4,-57.4,16.8,0.0030,,
0.0150,5,-56.8,16.8,0.0060,,
0.0230,6,-55.6,16.8,0.0075,,
0.0305,7,-54.0,16.8,0.0075,,
0.0390,8,-52.0,16.8,0.0085,,
0.0475,9,-49.6,16.8,0.0075,,
0.0560,10,-47.1,16.8,0.0075,,
0.0645,11,-44.1,16.8,0.0075,,
0.0730,12,-41.4,16.8,0.0085,,
0.0805,13,-37.9,16.8,0.0075,,
0.0890,14,-34.2,16.8,0.0085,,
0.0975,15,-30.2,16.8,0.0075,,
0.1055,16,-25.1,16.8,0.0075,,
0.1140,17,-20.2,16.8,0.0075,,
0.1215,18,-15.3,16.8,0.0075,,
0.1300,19,-9.6,16.8,0.0085,,
0.1385,20,-4.0,16.8,0.0085,,
0.1470,21,1.1,16.8,0.0075,,
0.1555,22,4.9,16.8,0.0075,,
0.1640,23,8.0,16.8,0.0075,,
0.1720,24,10.3,16.8,0.0080,,
0.1800,25,12.7,16.8,0.0080,,
0.1880,26,14.4,16.8,0.0080,,
0.1965,27,15.7,16.8,0.0075,,
0.2050,28,17.0,16.8,0.0075,,
0.2135,29,18.1,16.8,0.0075,,
0.2220,30,19.1,16.8,0.0085,,
0.2295,31,20.0,16.8,0.0075,,
0.2380,32,20.9,16.8,0.0085,,
0.2465,33,22.9,16.8,0.0075,,
0.2550,34,24.1,16.8,0.0075,,
0.2630,35,24.9,16.8,0.0075,,
0.2705,36,25.8,16.8,0.0075,,
0.2790,37,26.5,16.8,0.0085,,
0.2875,38,27.0,16.8,0.0075,,
0.2960,39,28.2,16.8,0.0075,,
