Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.8,13.3,NaN,,
0.0010,1,-50.5,13.3,0.0010,,
0.0025,2,-50.6,13.3,0.0015,,
0.0050,3,-50.6,13.3,0.0025,,
0.0090,4,-50.4,13.3,0.0035,,
0.0155,5,-49.3,13.3,0.0060,,
0.0235,6,-48.6,13.3,0.0075,,
0.0310,7,-47.3,13.3,0.0075,,
0.0395,8,-46.7,13.3,0.0085,,
0.0480,9,-45.8,13.3,0.0075,,
0.0565,10,-44.2,13.3,0.0075,,
0.0650,11,-42.6,13.3,0.0075,,
0.0735,12,-40.7,13.3,0.0075,,
0.0810,13,-39.1,13.3,0.0075,,
0.0895,14,-37.6,13.3,0.0085,,
0.0980,15,-35.9,13.3,0.0075,,
0.1060,16,-33.6,13.3,0.0075,,
0.1145,17,-31.4,13.3,0.0075,,
0.1230,18,-29.6,13.3,0.0085,,
0.1305,19,-27.2,13.3,0.0075,,
0.1390,20,-24.4,13.3,0.0085,,
0.1475,21,-22.1,13.3,0.0075,,
0.1560,22,-19.6,13.3,0.0075,,
0.1645,23,-17.2,13.3,0.0075,,
0.1725,24,-14.6,13.3,0.0080,,
0.1805,25,-12.8,13.3,0.0080,,
0.1885,26,-11.1,13.3,0.0080,,
0.1970,27,-9.5,13.3,0.0075,,
0.2055,28,-7.1,13.3,0.0075,,
0.2140,29,-5.0,13.3,0.0075,,
0.2225,30,-3.9,13.3,0.0075,,
0.2300,31,-2.9,13.3,0.0075,,
0.2385,32,-1.4,13.3,0.0085,,
0.2470,33,-0.2,13.3,0.0075,,
0.2550,34,0.6,13.3,0.0075,,
0.2635,35,2.1,13.4,0.0075,,
0.2720,36,3.0,13.4,0.0075,,
0.2795,37,3.7,13.4,0.0075,,
0.2880,38,4.7,13.4,0.0085,,
0.2965,39,5.6,13.4,0.0075,,
0.3050,40,6.2,13.4,0.0075,,
0.3135,41,6.9,13.4,0.0075,,
0.3215,42,7.3,13.4,0.0075,,
0.3295,43,8.0,13.4,0.0080,,
0.3375,44,9.2,13.4,0.0080,,
0.3460,45,10.6,13.4,0.0075,,
0.3545,46,11.1,13.4,0.0075,,
0.3630,47,11.8,13.4,0.0075,,
0.3715,48,12.6,13.4,0.0075,,
0.3790,49,13.7,13.4,0.0075,,
0.3875,50,14.8,13.4,0.0085,,
0.3960,51,15.4,13.4,0.0075,,
0.4040,52,16.1,13.4,0.0075,,
0.4125,53,16.8,13.4,0.0075,,
0.4210,54,17.7,13.4,0.0075,,
0.4285,55,19.4,13.4,0.0075,,
0.4370,56,19.9,13.4,0.0085,,
0.4455,57,20.7,13.4,0.0075,,
0.4540,58,21.2,13.4,0.0075,,
0.4625,59,21.5,13.4,0.0075,,
0.4705,60,22.4,13.4,0.0075,,
0.4785,61,22.9,13.4,0.0080,,
0.4865,62,23.1,13.4,0.0080,,
0.4950,63,24.1,13.4,0.0075,,
0.5035,64,24.8,13.4,0.0075,,
0.5120,65,25.7,13.4,0.0075,,
0.5205,66,26.4,13.4,0.0075,,
0.5280,67,27.2,13.4,0.0075,,
0.5365,68,28.0,13.4,0.0085,,
0.5450,69,28.6,13.4,0.0075,,
0.5530,70,29.0,13.4,0.0075,,
0.5615,71,29.5,13.4,0.0075,,
0.5700,72,30.0,13.4,0.0075,,
0.5775,73,30.4,13.4,0.0075,,
0.5860,74,31.3,13.4,0.0085,,
0.5945,75,31.8,13.4,0.0075,,
0.6030,76,32.8,13.4,0.0075,,
0.6115,77,33.0,13.4,0.0075,,
0.6200,78,34.2,13.4,0.0085,,
0.6275,79,35.2,13.4,0.0075,,
0.6360,80,35.6,13.4,0.0075,,
0.6440,81,36.2,13.4,0.0075,,
0.6525,82,37.6,13.4,0.0075,,
0.6610,83,39.2,13.4,0.0075,,
0.6695,84,39.5,13.4,0.0085,,
0.6770,85,40.3,13.4,0.0075,,
0.6855,86,40.2,13.4,0.0085,,
0.6940,87,41.1,13.4,0.0075,,
0.7025,88,41.6,13.4,0.0075,,
0.7105,89,42.2,13.4,0.0075,,
0.7190,90,42.6,13.5,0.0085,,
0.7265,91,43.6,13.5,0.0075,,
0.7350,92,43.9,13.5,0.0085,,
0.7435,93,44.8,13.5,0.0075,,
0.7520,94,45.7,13.5,0.0075,,
0.7605,95,46.5,13.5,0.0075,,
0.7690,96,47.2,13.5,0.0085,,
0.7765,97,48.0,13.5,0.0075,,
0.7850,98,49.4,13.5,0.0085,,
0.7930,99,51.0,13.5,0.0075,,
0.8015,100,53.2,13.5,0.0075,,
0.8100,101,55.7,13.5,0.0075,,
0.8185,102,57.0,13.5,0.0075,,
0.8260,103,56.6,13.5,0.0075,,
0.8345,104,59.4,13.5,0.0085,,
0.8430,105,58.6,13.5,0.0075,,
0.8510,106,58.6,13.5,0.0075,,
0.8595,107,60.9,13.5,0.0075,,
0.8680,108,60.8,13.5,0.0075,,
0.8755,109,60.4,13.5,0.0075,,
0.8840,110,62.6,13.5,0.0085,,
0.8925,111,61.6,13.5,0.0075,,
0.9010,112,64.4,13.5,0.0075,,
0.9095,113,65.5,13.5,0.0075,,
0.9180,114,66.0,13.5,0.0075,,
0.9255,115,66.6,13.5,0.0075,,
0.9340,116,67.4,13.5,0.0085,,
0.9420,117,68.3,13.5,0.0075,,
0.9505,118,69.2,13.5,0.0075,,
